Timestamp,PM10,PM2_5
2025-02-11T15:00,96.6,39.7
2025-02-11T16:00,99.4,40.7
2025-02-11T17:00,100.1,41.6
2025-02-11T18:00,99.9,42.7
2025-02-11T19:00,97.8,43.8
2025-02-11T20:00,94.3,43.0
2025-02-11T21:00,93.4,41.9
2025-02-11T22:00,96.9,42.5
2025-02-11T23:00,101.3,43.4
2025-02-12T00:00,110.1,46.2
2025-02-12T01:00,109.2,47.1
2025-02-12T02:00,113.2,51.5
2025-02-12T03:00,113.4,62.2
2025-02-12T04:00,115.7,58.9
2025-02-12T05:00,130.4,51.7
2025-02-12T06:00,132.7,47.6
2025-02-12T07:00,133.2,46.8
2025-02-12T08:00,132.2,46.4
2025-02-12T09:00,128.1,46.8
2025-02-12T10:00,122.5,46.4
2025-02-12T11:00,120.1,46.9
2025-02-12T12:00,118.5,48.2
2025-02-12T13:00,111.8,50.5
2025-02-12T14:00,103.6,54.2
2025-02-12T15:00,106.4,56.2
2025-02-12T16:00,109.0,59.0
2025-02-12T17:00,119.7,65.0
2025-02-12T18:00,132.2,72.9
2025-02-12T19:00,118.7,75.0
2025-02-12T20:00,99.7,69.8
2025-02-12T21:00,88.2,64.5
2025-02-12T22:00,81.3,61.0
2025-02-12T23:00,77.1,57.7
2025-02-13T00:00,64.7,48.8
2025-02-13T01:00,64.5,48.5
2025-02-13T02:00,67.1,51.8
2025-02-13T03:00,75.7,63.1
2025-02-13T04:00,73.3,62.4
2025-02-13T05:00,69.2,41.7
2025-02-13T06:00,93.1,42.5
2025-02-13T07:00,108.0,44.1
2025-02-13T08:00,102.0,41.3
2025-02-13T09:00,94.1,39.1
2025-02-13T10:00,89.6,37.8
2025-02-13T11:00,87.3,37.4
2025-02-13T12:00,90.6,39.9
2025-02-13T13:00,84.8,42.0
2025-02-13T14:00,86.4,46.3
2025-02-13T15:00,88.9,47.6
2025-02-13T16:00,89.4,47.6
2025-02-13T17:00,87.3,46.0
2025-02-13T18:00,82.9,43.0
2025-02-13T19:00,75.7,38.9
2025-02-13T20:00,65.7,34.0
2025-02-13T21:00,54.9,29.2
2025-02-13T22:00,46.9,25.2
2025-02-13T23:00,45.5,22.7
2025-02-14T00:00,45.3,20.5
2025-02-14T01:00,52.7,21.2
2025-02-14T02:00,59.6,24.1
2025-02-14T03:00,68.2,31.7
2025-02-14T04:00,64.7,32.1
2025-02-14T05:00,71.2,30.0
2025-02-14T06:00,70.1,28.9
2025-02-14T07:00,71.0,28.7
2025-02-14T08:00,71.7,28.3
2025-02-14T09:00,66.4,27.4
2025-02-14T10:00,60.1,26.0
2025-02-14T11:00,55.9,24.5
2025-02-14T12:00,52.3,24.4
2025-02-14T13:00,47.7,26.1
2025-02-14T14:00,47.5,28.1
2025-02-14T15:00,48.7,28.1
2025-02-14T16:00,48.9,27.6
2025-02-14T17:00,47.0,26.5
2025-02-14T18:00,44.7,24.9
2025-02-14T19:00,42.3,22.9
2025-02-14T20:00,41.0,21.1
2025-02-14T21:00,40.7,20.3
2025-02-14T22:00,41.4,20.1
2025-02-14T23:00,42.0,20.5
2025-02-15T00:00,43.4,21.5
2025-02-15T01:00,43.9,22.2
2025-02-15T02:00,45.6,24.0
2025-02-15T03:00,49.9,27.6
2025-02-15T04:00,54.8,29.9
2025-02-15T05:00,70.5,30.5
2025-02-15T06:00,97.6,33.8
2025-02-15T07:00,121.1,37.1
2025-02-15T08:00,125.3,38.2
2025-02-15T09:00,120.1,38.6
2025-02-15T10:00,108.3,37.8
2025-02-15T11:00,97.8,36.4
2025-02-15T12:00,78.2,31.7
2025-02-15T13:00,65.9,32.1
2025-02-15T14:00,62.6,33.2
2025-02-15T15:00,59.8,33.5
2025-02-15T16:00,56.5,32.8
2025-02-15T17:00,52.0,31.2
2025-02-15T18:00,47.7,28.9
2025-02-15T19:00,42.7,25.8
2025-02-15T20:00,37.0,22.5
2025-02-15T21:00,32.7,19.7
2025-02-15T22:00,30.3,17.9
2025-02-15T23:00,29.9,17.1
2025-02-16T00:00,28.5,16.5
2025-02-16T01:00,30.4,17.2
2025-02-16T02:00,33.3,19.3
2025-02-16T03:00,39.1,24.0
2025-02-16T04:00,44.5,26.6
2025-02-16T05:00,61.5,26.4
2025-02-16T06:00,93.1,29.3
2025-02-16T07:00,117.3,32.5
2025-02-16T08:00,119.2,33.2
2025-02-16T09:00,113.9,32.8
2025-02-16T10:00,106.2,32.4
2025-02-16T11:00,96.9,31.5
2025-02-16T12:00,79.4,28.5
2025-02-16T13:00,65.0,29.0
2025-02-16T14:00,53.1,28.3
2025-02-16T15:00,40.9,24.5
2025-02-16T16:00,30.7,20.5
2025-02-16T17:00,26.0,18.1
2025-02-16T18:00,25.4,17.3
2025-02-16T19:00,27.0,17.3
2025-02-16T20:00,28.5,16.9
2025-02-16T21:00,29.9,16.4
2025-02-16T22:00,31.4,16.1
2025-02-16T23:00,30.6,16.0
2025-02-17T00:00,28.5,14.9
2025-02-17T01:00,28.0,15.9
2025-02-17T02:00,32.0,20.2
2025-02-17T03:00,40.2,28.2
2025-02-17T04:00,43.9,30.6
2025-02-17T05:00,47.1,27.1
2025-02-17T06:00,43.3,25.5
2025-02-17T07:00,44.1,23.3
2025-02-17T08:00,58.8,23.6
2025-02-17T09:00,82.9,28.4
2025-02-17T10:00,92.2,30.7
2025-02-17T11:00,71.0,32.8
2025-02-17T12:00,61.5,31.0
2025-02-17T13:00,53.1,33.2
2025-02-17T14:00,56.2,34.0
2025-02-17T15:00,67.8,41.0
2025-02-17T16:00,73.8,48.0
2025-02-17T17:00,73.6,45.3
2025-02-17T18:00,75.0,41.1
2025-02-17T19:00,78.5,36.7
2025-02-17T20:00,78.9,33.3
2025-02-17T21:00,77.5,31.0
2025-02-17T22:00,73.8,28.5
2025-02-17T23:00,69.4,25.9
2025-02-18T00:00,63.1,23.5
2025-02-18T01:00,58.8,22.4
2025-02-18T02:00,58.1,23.9
2025-02-18T03:00,59.6,28.5
2025-02-18T04:00,58.7,29.7
2025-02-18T05:00,59.4,25.8
2025-02-18T06:00,62.4,23.8
2025-02-18T07:00,63.1,22.9
2025-02-18T08:00,59.0,21.7
2025-02-18T09:00,54.7,20.4
2025-02-18T10:00,55.3,20.1
2025-02-18T11:00,55.9,20.4
2025-02-18T12:00,30.3,12.0
2025-02-18T13:00,24.2,14.3
2025-02-18T14:00,20.2,15.8
2025-02-18T15:00,17.5,15.3
2025-02-18T16:00,15.9,14.3
2025-02-18T17:00,14.6,13.1
2025-02-18T18:00,13.6,12.1
2025-02-18T19:00,12.9,11.0
2025-02-18T20:00,13.3,9.7
2025-02-18T21:00,17.1,9.3
2025-02-18T22:00,21.2,10.0
2025-02-18T23:00,29.5,11.7
2025-02-19T00:00,36.1,13.6
2025-02-19T01:00,44.2,15.5
2025-02-19T02:00,51.6,19.2
2025-02-19T03:00,59.6,25.7
2025-02-19T04:00,67.8,27.8
2025-02-19T05:00,85.7,26.4
2025-02-19T06:00,84.8,25.1
2025-02-19T07:00,79.2,24.2
2025-02-19T08:00,77.1,23.5
2025-02-19T09:00,73.6,23.2
2025-02-19T10:00,71.2,23.7
2025-02-19T11:00,67.3,24.2
2025-02-19T12:00,47.1,18.3
2025-02-19T13:00,38.9,19.0
2025-02-19T14:00,37.4,18.5
2025-02-19T15:00,36.7,17.7
2025-02-19T16:00,38.3,17.1
2025-02-19T17:00,40.9,17.1
2025-02-19T18:00,44.6,17.5
2025-02-19T19:00,45.9,17.8
2025-02-19T20:00,45.1,17.6
2025-02-19T21:00,43.8,17.3
2025-02-19T22:00,44.5,17.5
2025-02-19T23:00,49.5,18.4
2025-02-20T00:00,55.3,20.3
2025-02-20T01:00,64.3,22.4
2025-02-20T02:00,74.7,27.3
2025-02-20T03:00,87.5,39.0
2025-02-20T04:00,106.6,41.2
2025-02-20T05:00,194.6,45.5
2025-02-20T06:00,224.0,47.0
2025-02-20T07:00,215.6,44.8
2025-02-20T08:00,212.8,44.9
2025-02-20T09:00,196.0,43.2
2025-02-20T10:00,176.5,40.6
2025-02-20T11:00,161.6,38.3
2025-02-20T12:00,137.8,32.8
2025-02-20T13:00,122.9,39.9
2025-02-20T14:00,125.3,48.9
2025-02-20T15:00,126.2,51.9
2025-02-20T16:00,125.3,51.2
2025-02-20T17:00,126.2,48.7
2025-02-20T18:00,130.9,46.7
2025-02-20T19:00,137.4,45.4
2025-02-20T20:00,136.0,43.5
2025-02-20T21:00,130.4,41.1
2025-02-20T22:00,125.7,39.9
2025-02-20T23:00,115.5,38.4
2025-02-21T00:00,112.2,36.6
2025-02-21T01:00,113.6,37.0
2025-02-21T02:00,119.7,40.7
2025-02-21T03:00,126.2,50.8
2025-02-21T04:00,136.0,51.9
2025-02-21T05:00,162.1,49.8
2025-02-21T06:00,159.3,47.6
2025-02-21T07:00,139.7,42.8
2025-02-21T08:00,106.6,35.4
2025-02-21T09:00,96.9,25.7
2025-02-21T10:00,99.9,24.6
2025-02-21T11:00,101.0,25.6
2025-02-21T12:00,104.3,27.2
2025-02-21T13:00,103.1,36.0
2025-02-21T14:00,129.9,61.9
2025-02-21T15:00,145.8,78.9
2025-02-21T16:00,155.1,88.7
2025-02-21T17:00,161.1,93.4
2025-02-21T18:00,161.1,92.7
2025-02-21T19:00,143.4,81.3
2025-02-21T20:00,125.7,74.0
2025-02-21T21:00,93.1,61.2
2025-02-21T22:00,63.6,45.9
2025-02-21T23:00,44.0,34.7
2025-02-22T00:00,30.4,26.4
2025-02-22T01:00,27.3,23.3
2025-02-22T02:00,28.1,23.4
2025-02-22T03:00,31.2,25.3
2025-02-22T04:00,33.5,27.0
2025-02-22T05:00,34.2,25.6
2025-02-22T06:00,35.7,22.2
2025-02-22T07:00,42.0,22.5
2025-02-22T08:00,43.9,23.9
2025-02-22T09:00,44.6,25.4
2025-02-22T10:00,44.5,26.7
2025-02-22T11:00,45.8,28.5
2025-02-22T12:00,50.3,31.1
2025-02-22T13:00,52.6,36.1
2025-02-22T14:00,55.3,40.4
2025-02-22T15:00,58.9,41.1
2025-02-22T16:00,61.7,41.8
2025-02-22T17:00,64.3,43.1
2025-02-22T18:00,68.5,46.4
2025-02-22T19:00,71.2,49.2
2025-02-22T20:00,69.4,48.5
2025-02-22T21:00,65.2,45.9
2025-02-22T22:00,61.7,43.3
2025-02-22T23:00,58.3,41.0
2025-02-23T00:00,55.5,39.1
2025-02-23T01:00,54.0,38.2
2025-02-23T02:00,56.7,40.7
2025-02-23T03:00,61.7,47.5
2025-02-23T04:00,58.1,39.6
2025-02-23T05:00,58.7,32.8
2025-02-23T06:00,48.8,25.6
2025-02-23T07:00,39.3,21.6
2025-02-23T08:00,33.4,20.1
2025-02-23T09:00,30.3,19.3
2025-02-23T10:00,27.0,17.9
2025-02-23T11:00,23.3,15.9
2025-02-23T12:00,14.8,11.6
2025-02-23T13:00,12.8,11.6
2025-02-23T14:00,19.3,17.7
2025-02-23T15:00,22.1,20.7
2025-02-23T16:00,25.1,23.9
2025-02-23T17:00,28.3,27.1
2025-02-23T18:00,29.6,28.4
2025-02-23T19:00,27.9,26.8
2025-02-23T20:00,24.9,24.0
2025-02-23T21:00,22.3,21.4
2025-02-23T22:00,20.8,19.7
2025-02-23T23:00,18.2,17.0
2025-02-24T00:00,17.5,14.6
2025-02-24T01:00,16.2,13.3
2025-02-24T02:00,18.4,15.2
2025-02-24T03:00,23.4,19.9
2025-02-24T04:00,25.3,20.3
2025-02-24T05:00,38.0,16.9
2025-02-24T06:00,62.2,19.2
2025-02-24T07:00,87.1,24.3
2025-02-24T08:00,102.2,29.3
2025-02-24T09:00,101.7,30.5
2025-02-24T10:00,89.6,28.6
2025-02-24T11:00,75.0,25.8
2025-02-24T12:00,71.5,26.5
2025-02-24T13:00,58.9,24.7
2025-02-24T14:00,48.9,24.2
2025-02-24T15:00,48.3,22.7
2025-02-24T16:00,48.5,23.6
2025-02-24T17:00,49.8,27.0
2025-02-24T18:00,54.9,31.9
2025-02-24T19:00,58.3,35.6
2025-02-24T20:00,59.1,35.3
2025-02-24T21:00,59.4,32.8
2025-02-24T22:00,60.3,30.7
2025-02-24T23:00,59.5,28.6
2025-02-25T00:00,60.5,28.3
2025-02-25T01:00,60.5,25.8
2025-02-25T02:00,63.8,27.4
2025-02-25T03:00,70.1,36.4
2025-02-25T04:00,79.9,41.7
2025-02-25T05:00,106.9,33.4
2025-02-25T06:00,114.3,30.0
2025-02-25T07:00,115.5,29.7
2025-02-25T08:00,118.3,30.2
2025-02-25T09:00,117.6,30.4
2025-02-25T10:00,110.4,29.3
2025-02-25T11:00,96.2,27.3
2025-02-25T12:00,90.8,29.0
2025-02-25T13:00,73.6,31.7
2025-02-25T14:00,67.8,39.0
2025-02-25T15:00,67.5,44.4
2025-02-25T16:00,68.9,47.4
2025-02-25T17:00,69.4,47.4
2025-02-25T18:00,67.3,44.4
2025-02-25T19:00,62.2,38.0
2025-02-25T20:00,55.4,30.5
2025-02-25T21:00,49.7,25.0
2025-02-25T22:00,45.4,21.5
2025-02-25T23:00,43.1,19.4
2025-02-26T00:00,42.1,17.3
2025-02-26T01:00,40.7,16.8
2025-02-26T02:00,39.9,18.3
2025-02-26T03:00,42.4,23.6
2025-02-26T04:00,44.4,23.9
2025-02-26T05:00,50.4,18.5
2025-02-26T06:00,63.1,16.5
2025-02-26T07:00,78.0,17.3
2025-02-26T08:00,85.9,18.6
2025-02-26T09:00,82.7,19.2
2025-02-26T10:00,78.2,18.6
2025-02-26T11:00,71.5,17.5
2025-02-26T12:00,52.4,15.9
2025-02-26T13:00,39.1,18.0
2025-02-26T14:00,34.3,23.1
2025-02-26T15:00,32.8,25.1
2025-02-26T16:00,33.1,26.1
2025-02-26T17:00,34.7,27.5
2025-02-26T18:00,35.2,27.8
2025-02-26T19:00,31.2,24.0
2025-02-26T20:00,24.7,18.3
2025-02-26T21:00,18.8,14.0
2025-02-26T22:00,14.6,11.3
2025-02-26T23:00,12.1,9.6
2025-02-27T00:00,10.7,7.9
2025-02-27T01:00,11.8,9.1
2025-02-27T02:00,15.4,12.8
2025-02-27T03:00,22.9,20.4
2025-02-27T04:00,18.3,14.7
2025-02-27T05:00,17.8,13.7
2025-02-27T06:00,18.0,12.8
2025-02-27T07:00,19.2,13.0
2025-02-27T08:00,21.0,13.4
2025-02-27T09:00,23.7,14.1
2025-02-27T10:00,26.8,14.5
2025-02-27T11:00,30.7,14.7
2025-02-27T12:00,47.0,18.6
2025-02-27T13:00,47.5,19.2
2025-02-27T14:00,44.0,21.9
2025-02-27T15:00,45.8,23.7
2025-02-27T16:00,48.3,24.9
2025-02-27T17:00,50.9,25.5
2025-02-27T18:00,52.6,25.6
2025-02-27T19:00,52.6,24.8
2025-02-27T20:00,50.9,23.7
2025-02-27T21:00,48.9,23.1
2025-02-27T22:00,47.3,22.5
2025-02-27T23:00,45.1,21.7
2025-02-28T00:00,40.6,19.7
2025-02-28T01:00,38.6,18.8
2025-02-28T02:00,39.5,20.1
2025-02-28T03:00,45.8,24.5
2025-02-28T04:00,64.7,27.4
2025-02-28T05:00,97.8,33.4
2025-02-28T06:00,115.5,39.7
2025-02-28T07:00,106.6,39.7
2025-02-28T08:00,92.7,37.8
2025-02-28T09:00,79.2,35.5
2025-02-28T10:00,69.2,33.9
2025-02-28T11:00,63.1,33.3
2025-02-28T12:00,49.8,27.1
2025-02-28T13:00,47.0,27.5
2025-02-28T14:00,45.3,28.8
2025-02-28T15:00,45.6,28.5
2025-02-28T16:00,45.6,27.5
2025-02-28T17:00,46.7,26.9
2025-02-28T18:00,47.7,26.6
2025-02-28T19:00,47.7,26.3
2025-02-28T20:00,45.3,25.4
2025-02-28T21:00,41.8,24.6
2025-02-28T22:00,39.7,24.1
2025-02-28T23:00,38.6,24.0
2025-03-01T00:00,38.1,24.4
2025-03-01T01:00,38.1,24.9
2025-03-01T02:00,40.4,27.8
2025-03-01T03:00,48.4,36.6
2025-03-01T04:00,52.6,33.8
2025-03-01T05:00,75.2,33.4
2025-03-01T06:00,101.5,36.6
2025-03-01T07:00,112.7,38.3
2025-03-01T08:00,97.8,36.2
2025-03-01T09:00,82.4,32.9
2025-03-01T10:00,69.8,29.6
2025-03-01T11:00,59.3,26.7
2025-03-01T12:00,68.7,28.2
2025-03-01T13:00,56.6,27.0
2025-03-01T14:00,46.1,27.7
2025-03-01T15:00,42.8,28.6
2025-03-01T16:00,40.2,28.6
2025-03-01T17:00,37.8,28.1
2025-03-01T18:00,36.3,27.7
2025-03-01T19:00,34.9,27.3
2025-03-01T20:00,32.1,25.6
2025-03-01T21:00,29.6,24.0
2025-03-01T22:00,29.5,23.9
2025-03-01T23:00,29.0,23.7
2025-03-02T00:00,33.4,27.5
2025-03-02T01:00,34.7,30.3
2025-03-02T02:00,41.2,34.7
2025-03-02T03:00,45.5,36.4
2025-03-02T04:00,44.2,31.7
2025-03-02T05:00,44.0,29.1
2025-03-02T06:00,48.3,28.4
2025-03-02T07:00,68.7,29.9
2025-03-02T08:00,78.7,32.2
2025-03-02T09:00,74.0,33.1
2025-03-02T10:00,62.9,33.5
2025-03-02T11:00,53.9,30.3
2025-03-02T12:00,48.0,27.0
2025-03-02T13:00,41.2,24.0
2025-03-02T14:00,39.0,24.3
2025-03-02T15:00,36.1,22.6
2025-03-02T16:00,31.8,20.6
2025-03-02T17:00,27.7,19.2
2025-03-02T18:00,24.8,18.1
2025-03-02T19:00,23.0,17.4
2025-03-02T20:00,21.4,16.1
2025-03-02T21:00,20.8,14.9
2025-03-02T22:00,21.6,14.1
2025-03-02T23:00,24.4,13.8
2025-03-03T00:00,27.6,13.7
2025-03-03T01:00,29.9,14.6
2025-03-03T02:00,33.5,16.9
2025-03-03T03:00,39.6,20.7
2025-03-03T04:00,59.5,23.9
2025-03-03T05:00,72.2,26.8
2025-03-03T06:00,87.3,29.6
2025-03-03T07:00,105.9,32.5
2025-03-03T08:00,123.9,35.4
2025-03-03T09:00,136.9,37.7
2025-03-03T10:00,143.4,39.0
2025-03-03T11:00,141.1,39.2
2025-03-03T12:00,113.9,34.5
2025-03-03T13:00,98.0,34.0
2025-03-03T14:00,81.5,34.8
2025-03-03T15:00,85.7,36.6
2025-03-03T16:00,92.2,38.4
2025-03-03T17:00,100.6,40.7
2025-03-03T18:00,115.5,44.7
2025-03-03T19:00,125.7,48.7
2025-03-03T20:00,138.8,52.0
2025-03-03T21:00,118.0,49.0
2025-03-03T22:00,102.0,43.2
2025-03-03T23:00,102.2,40.7
2025-03-04T00:00,84.1,36.9
2025-03-04T01:00,95.5,38.2
2025-03-04T02:00,104.8,41.6
2025-03-04T03:00,115.5,48.5
2025-03-04T04:00,174.2,51.2
2025-03-04T05:00,239.3,54.6
2025-03-04T06:00,226.3,48.5
2025-03-04T07:00,174.2,39.1
2025-03-04T08:00,127.6,31.3
2025-03-04T09:00,97.8,26.6
2025-03-04T10:00,76.4,22.8
2025-03-04T11:00,59.5,19.6
2025-03-04T12:00,43.7,16.4
2025-03-04T13:00,38.3,16.8
2025-03-04T14:00,47.5,31.0
2025-03-04T15:00,49.6,34.0
2025-03-04T16:00,41.1,28.5
2025-03-04T17:00,41.3,26.4
2025-03-04T18:00,47.7,27.0
2025-03-04T19:00,53.8,27.4
2025-03-04T20:00,55.8,26.3
2025-03-04T21:00,52.6,24.2
2025-03-04T22:00,46.4,21.5
2025-03-04T23:00,40.3,19.4
2025-03-05T00:00,29.8,16.6
2025-03-05T01:00,28.3,16.6
2025-03-05T02:00,30.9,19.4
2025-03-05T03:00,36.2,24.3
2025-03-05T04:00,42.3,27.3
2025-03-05T05:00,54.1,26.5
2025-03-05T06:00,45.2,21.8
2025-03-05T07:00,30.3,15.8
2025-03-05T08:00,24.0,12.8
2025-03-05T09:00,23.3,12.2
2025-03-05T10:00,25.8,13.8
2025-03-05T11:00,28.1,15.6
2025-03-05T12:00,24.5,14.4
2025-03-05T13:00,25.9,17.3
2025-03-05T14:00,33.8,26.5
2025-03-05T15:00,34.8,27.6
2025-03-05T16:00,34.3,26.7
2025-03-05T17:00,35.4,26.2
2025-03-05T18:00,37.1,26.7
2025-03-05T19:00,38.1,27.1
2025-03-05T20:00,36.3,25.0
2025-03-05T21:00,33.9,21.4
2025-03-05T22:00,32.8,19.2
2025-03-05T23:00,31.8,17.8
2025-03-06T00:00,29.7,16.2
2025-03-06T01:00,29.9,16.4
2025-03-06T02:00,32.0,19.0
2025-03-06T03:00,36.6,24.7
2025-03-06T04:00,40.9,26.0
2025-03-06T05:00,47.0,25.5
2025-03-06T06:00,48.3,24.6
2025-03-06T07:00,41.6,20.9
2025-03-06T08:00,35.6,17.6
2025-03-06T09:00,35.7,17.6
2025-03-06T10:00,37.8,18.9
2025-03-06T11:00,38.4,20.5
2025-03-06T12:00,18.2,13.6
2025-03-06T13:00,19.7,16.5
2025-03-06T14:00,23.5,19.8
2025-03-06T15:00,25.7,20.7
2025-03-06T16:00,27.8,20.3
2025-03-06T17:00,30.0,19.8
2025-03-06T18:00,31.9,19.6
2025-03-06T19:00,32.5,19.1
2025-03-06T20:00,32.2,17.9
2025-03-06T21:00,30.4,16.5
2025-03-06T22:00,27.5,15.5
2025-03-06T23:00,24.4,14.8
2025-03-07T00:00,21.7,14.4
2025-03-07T01:00,22.8,15.7
2025-03-07T02:00,27.6,19.6
2025-03-07T03:00,36.4,27.2
2025-03-07T04:00,44.6,30.5
2025-03-07T05:00,59.3,28.1
2025-03-07T06:00,67.1,27.3
2025-03-07T07:00,69.2,25.9
2025-03-07T08:00,72.6,24.8
2025-03-07T09:00,71.2,24.9
2025-03-07T10:00,60.1,23.8
2025-03-07T11:00,52.9,22.7
2025-03-07T12:00,41.8,19.8
2025-03-07T13:00,42.4,23.3
2025-03-07T14:00,45.9,25.3
2025-03-07T15:00,51.0,26.5
2025-03-07T16:00,55.9,27.0
2025-03-07T17:00,60.1,26.7
2025-03-07T18:00,61.7,26.7
2025-03-07T19:00,60.8,26.4
2025-03-07T20:00,58.1,25.6
2025-03-07T21:00,53.9,24.6
2025-03-07T22:00,51.2,23.5
2025-03-07T23:00,52.4,22.6
2025-03-08T00:00,55.5,22.0
2025-03-08T01:00,61.0,22.4
2025-03-08T02:00,66.4,24.5
2025-03-08T03:00,70.8,29.2
2025-03-08T04:00,72.6,33.2
2025-03-08T05:00,102.9,30.7
2025-03-08T06:00,133.2,27.0
2025-03-08T07:00,119.2,23.9
2025-03-08T08:00,104.3,22.9
2025-03-08T09:00,91.7,21.1
2025-03-08T10:00,85.0,19.8
2025-03-08T11:00,85.0,20.8
2025-03-08T12:00,73.3,18.5
2025-03-08T13:00,58.8,19.0
2025-03-08T14:00,46.7,19.0
2025-03-08T15:00,42.1,17.8
2025-03-08T16:00,38.9,16.8
2025-03-08T17:00,39.9,17.2
2025-03-08T18:00,44.8,19.2
2025-03-08T19:00,48.1,20.5
2025-03-08T20:00,48.4,20.6
2025-03-08T21:00,47.0,20.5
2025-03-08T22:00,44.5,20.8
2025-03-08T23:00,42.5,21.4
2025-03-09T00:00,43.8,22.0
2025-03-09T01:00,41.3,23.2
2025-03-09T02:00,43.5,26.8
2025-03-09T03:00,48.2,32.8
2025-03-09T04:00,54.7,36.2
2025-03-09T05:00,65.2,31.5
2025-03-09T06:00,75.7,29.8
2025-03-09T07:00,90.8,30.3
2025-03-09T08:00,90.1,29.1
2025-03-09T09:00,79.9,26.2
2025-03-09T10:00,72.2,25.0
2025-03-09T11:00,61.0,25.1
2025-03-09T12:00,62.6,27.6
2025-03-09T13:00,57.4,32.6
2025-03-09T14:00,59.4,33.8
2025-03-09T15:00,60.5,33.4
2025-03-09T16:00,61.7,32.7
2025-03-09T17:00,62.2,32.1
2025-03-09T18:00,61.9,31.7
2025-03-09T19:00,61.7,31.2
2025-03-09T20:00,60.3,29.5
2025-03-09T21:00,57.7,26.9
2025-03-09T22:00,55.1,24.2
2025-03-09T23:00,52.4,21.7
2025-03-10T00:00,49.1,20.1
2025-03-10T01:00,49.6,20.2
2025-03-10T02:00,53.7,24.0
2025-03-10T03:00,56.5,33.1
2025-03-10T04:00,49.7,31.1
2025-03-10T05:00,42.8,26.0
2025-03-10T06:00,39.1,22.2
2025-03-10T07:00,37.0,18.7
2025-03-10T08:00,35.7,16.7
2025-03-10T09:00,34.8,15.5
2025-03-10T10:00,31.9,14.8
2025-03-10T11:00,29.9,14.5
2025-03-10T12:00,28.8,15.3
2025-03-10T13:00,32.8,22.4
2025-03-10T14:00,39.6,30.6
2025-03-10T15:00,44.1,35.6
2025-03-10T16:00,46.7,38.0
2025-03-10T17:00,48.1,38.9
2025-03-10T18:00,48.8,39.1
2025-03-10T19:00,47.6,37.4
2025-03-10T20:00,43.0,32.7
2025-03-10T21:00,36.7,27.1
2025-03-10T22:00,31.5,22.5
2025-03-10T23:00,28.1,19.0
2025-03-11T00:00,24.0,15.8
2025-03-11T01:00,23.5,15.4
2025-03-11T02:00,26.7,18.9
2025-03-11T03:00,34.6,28.3
2025-03-11T04:00,38.0,30.2
2025-03-11T05:00,39.0,24.3
2025-03-11T06:00,38.9,22.4
2025-03-11T07:00,35.9,19.1
2025-03-11T08:00,31.7,16.5
2025-03-11T09:00,28.6,15.6
2025-03-11T10:00,27.9,16.2
2025-03-11T11:00,27.7,16.4
2025-03-11T12:00,16.9,13.3
2025-03-11T13:00,23.1,17.9
2025-03-11T14:00,30.3,23.7
2025-03-11T15:00,33.6,26.7
2025-03-11T16:00,35.0,28.1
2025-03-11T17:00,34.6,27.6
2025-03-11T18:00,33.5,26.3
2025-03-11T19:00,32.0,24.3
2025-03-11T20:00,30.3,22.1
2025-03-11T21:00,28.3,19.8
2025-03-11T22:00,26.1,17.7
2025-03-11T23:00,24.0,15.9
2025-03-12T00:00,19.8,14.4
2025-03-12T01:00,22.0,15.8
2025-03-12T02:00,27.1,20.2
2025-03-12T03:00,35.5,29.7
2025-03-12T04:00,31.1,25.4
2025-03-12T05:00,26.9,20.6
2025-03-12T06:00,27.2,18.0
2025-03-12T07:00,33.5,17.9
2025-03-12T08:00,35.4,16.9
2025-03-12T09:00,32.2,15.8
2025-03-12T10:00,29.2,14.9
2025-03-12T11:00,27.6,14.6
2025-03-12T12:00,22.9,13.5
2025-03-12T13:00,20.0,14.7
2025-03-12T14:00,22.1,17.5
2025-03-12T15:00,23.7,18.2
2025-03-12T16:00,23.8,17.9
2025-03-12T17:00,23.0,16.7
2025-03-12T18:00,21.7,15.5
2025-03-12T19:00,20.4,14.3
2025-03-12T20:00,19.1,12.9
2025-03-12T21:00,18.4,11.9
2025-03-12T22:00,18.7,11.7
2025-03-12T23:00,19.1,11.6
2025-03-13T00:00,12.3,9.6
2025-03-13T01:00,17.5,10.3
2025-03-13T02:00,22.7,12.6
2025-03-13T03:00,29.2,17.0
2025-03-13T04:00,36.7,19.4
2025-03-13T05:00,49.1,20.3
2025-03-13T06:00,57.3,20.5
2025-03-13T07:00,49.8,17.8
2025-03-13T08:00,39.9,15.3
2025-03-13T09:00,36.8,15.0
2025-03-13T10:00,36.9,15.6
2025-03-13T11:00,36.6,16.4
2025-03-13T12:00,33.8,14.5
2025-03-13T13:00,30.5,16.6
2025-03-13T14:00,30.0,18.8
2025-03-13T15:00,30.4,19.2
2025-03-13T16:00,30.0,18.6
2025-03-13T17:00,29.5,17.5
2025-03-13T18:00,28.2,16.7
2025-03-13T19:00,27.6,16.0
2025-03-13T20:00,27.0,15.1
2025-03-13T21:00,26.4,14.3
2025-03-13T22:00,26.7,14.0
2025-03-13T23:00,26.8,14.0
2025-03-14T00:00,25.6,14.1
2025-03-14T01:00,26.5,14.7
2025-03-14T02:00,30.0,16.8
2025-03-14T03:00,35.4,20.3
2025-03-14T04:00,49.8,23.6
2025-03-14T05:00,75.2,27.2
2025-03-14T06:00,107.3,31.3
