time,temp,dwpt,rhum,wdir,wspd,pres,coco,id,DAY(time),MONTH(time),WEEKDAY(time),YEAR(time),PM10,PM2_5
2025-04-07 15:00:00,26.8,21.8,74.0,213.0,20.2,1008.4,1,8223,7.0,4.0,0.0,2025.0,29.5,20.5
2025-04-07 16:00:00,26.3,22.2,78.0,228.0,18.7,1009.2,1,8224,7.0,4.0,0.0,2025.0,31.2,21.7
2025-04-07 17:00:00,25.7,22.2,81.0,278.0,11.9,1010.1,1,8225,7.0,4.0,0.0,2025.0,32.6,22.9
2025-04-07 18:00:00,25.4,22.5,84.0,280.0,16.2,1010.0,1,8226,7.0,4.0,0.0,2025.0,33.9,24.2
2025-04-07 19:00:00,25.0,21.7,82.0,290.0,18.0,1009.6,1,8227,7.0,4.0,0.0,2025.0,33.9,24.6
2025-04-07 20:00:00,24.5,21.4,83.0,268.0,15.1,1009.0,1,8228,7.0,4.0,0.0,2025.0,32.4,22.8
2025-04-07 21:00:00,24.2,21.5,85.0,259.0,15.5,1008.6,1,8229,7.0,4.0,0.0,2025.0,31.4,21.4
2025-04-07 22:00:00,23.7,21.8,89.0,249.0,14.0,1008.3,1,8230,7.0,4.0,0.0,2025.0,30.9,20.5
2025-04-07 23:00:00,23.5,22.1,92.0,239.0,11.5,1008.3,1,8231,7.0,4.0,0.0,2025.0,30.4,20.0
2025-04-08 00:00:00,23.4,22.4,94.0,238.0,10.4,1008.6,1,8232,8.0,4.0,1.0,2025.0,28.5,19.3
2025-04-08 01:00:00,23.2,22.4,95.0,239.0,10.4,1009.1,1,8233,8.0,4.0,1.0,2025.0,29.9,20.1
2025-04-08 02:00:00,23.8,23.0,95.0,232.0,9.4,1009.9,1,8234,8.0,4.0,1.0,2025.0,33.8,23.9
2025-04-08 03:00:00,26.3,23.4,84.0,222.0,9.4,1010.6,1,8235,8.0,4.0,1.0,2025.0,34.2,24.9
2025-04-08 04:00:00,28.8,22.1,67.0,234.0,11.9,1011.0,1,8236,8.0,4.0,1.0,2025.0,38.0,23.3
2025-04-08 05:00:00,30.7,21.2,57.0,226.0,13.3,1011.4,1,8237,8.0,4.0,1.0,2025.0,41.3,22.9
2025-04-08 06:00:00,31.7,20.3,51.0,228.0,15.1,1011.6,1,8238,8.0,4.0,1.0,2025.0,42.5,22.2
2025-04-08 07:00:00,32.4,20.0,48.0,234.0,16.6,1011.3,1,8239,8.0,4.0,1.0,2025.0,41.7,20.8
2025-04-08 08:00:00,32.6,19.8,47.0,236.0,17.3,1010.5,1,8240,8.0,4.0,1.0,2025.0,39.1,19.2
2025-04-08 09:00:00,32.6,19.5,46.0,239.0,17.6,1009.7,1,8241,8.0,4.0,1.0,2025.0,36.3,18.0
2025-04-08 10:00:00,32.2,19.8,48.0,233.0,18.0,1009.4,1,8242,8.0,4.0,1.0,2025.0,34.8,17.1
2025-04-08 11:00:00,31.8,19.1,47.0,237.0,16.6,1008.9,1,8243,8.0,4.0,1.0,2025.0,33.8,16.5
2025-04-08 12:00:00,31.1,19.1,49.0,251.0,14.4,1008.9,1,8244,8.0,4.0,1.0,2025.0,47.3,22.1
2025-04-08 13:00:00,29.6,20.2,57.0,262.0,12.2,1009.3,3,8245,8.0,4.0,1.0,2025.0,45.4,22.9
2025-04-08 14:00:00,27.4,21.9,72.0,251.0,9.0,1010.1,3,8246,8.0,4.0,1.0,2025.0,42.1,25.0
2025-04-08 15:00:00,26.1,23.2,84.0,242.0,8.3,1010.9,2,8247,8.0,4.0,1.0,2025.0,43.5,27.8
2025-04-08 16:00:00,25.4,23.6,90.0,210.0,7.2,1011.1,3,8248,8.0,4.0,1.0,2025.0,44.2,29.5
2025-04-08 17:00:00,24.8,23.6,93.0,218.0,8.3,1011.2,3,8249,8.0,4.0,1.0,2025.0,44.7,30.6
2025-04-08 18:00:00,24.4,23.5,95.0,214.0,7.9,1011.2,3,8250,8.0,4.0,1.0,2025.0,44.5,30.5
2025-04-08 19:00:00,24.0,23.5,97.0,240.0,6.8,1011.2,3,8251,8.0,4.0,1.0,2025.0,43.7,29.9
2025-04-08 20:00:00,23.9,22.9,94.0,263.0,7.6,1010.2,3,8252,8.0,4.0,1.0,2025.0,43.9,29.5
2025-04-08 21:00:00,23.5,22.7,95.0,286.0,7.9,1009.7,3,8253,8.0,4.0,1.0,2025.0,41.7,27.2
2025-04-08 22:00:00,23.2,22.7,97.0,272.0,7.2,1009.5,3,8254,8.0,4.0,1.0,2025.0,38.8,25.0
2025-04-08 23:00:00,23.0,22.7,98.0,232.0,9.4,1009.5,3,8255,8.0,4.0,1.0,2025.0,35.2,22.8
2025-04-09 00:00:00,23.1,22.9,99.0,232.0,12.6,1009.8,3,8256,9.0,4.0,2.0,2025.0,28.9,18.2
2025-04-09 01:00:00,23.5,23.3,99.0,234.0,13.0,1010.2,5,8257,9.0,4.0,2.0,2025.0,27.9,17.9
2025-04-09 02:00:00,24.5,24.2,98.0,231.0,13.3,1010.3,5,8258,9.0,4.0,2.0,2025.0,29.4,19.6
2025-04-09 03:00:00,26.3,24.0,87.0,236.0,14.8,1010.9,2,8259,9.0,4.0,2.0,2025.0,30.6,18.2
2025-04-09 04:00:00,28.2,23.3,75.0,237.0,14.4,1011.1,2,8260,9.0,4.0,2.0,2025.0,33.1,17.6
2025-04-09 05:00:00,30.0,22.7,65.0,238.0,15.5,1011.4,3,8261,9.0,4.0,2.0,2025.0,36.6,18.3
2025-04-09 06:00:00,31.1,21.9,58.0,238.0,16.9,1011.5,3,8262,9.0,4.0,2.0,2025.0,40.3,18.6
2025-04-09 07:00:00,31.7,21.6,55.0,240.0,17.3,1011.0,3,8263,9.0,4.0,2.0,2025.0,42.7,18.3
2025-04-09 08:00:00,32.2,20.5,50.0,242.0,18.0,1010.2,1,8264,9.0,4.0,2.0,2025.0,44.4,17.6
2025-04-09 09:00:00,32.0,20.3,50.0,241.0,19.1,1009.1,3,8265,9.0,4.0,2.0,2025.0,45.4,17.2
2025-04-09 10:00:00,31.6,20.2,51.0,248.0,17.3,1008.2,3,8266,9.0,4.0,2.0,2025.0,47.4,17.2
2025-04-09 11:00:00,31.1,21.3,56.0,261.0,17.3,1007.8,3,8267,9.0,4.0,2.0,2025.0,49.4,17.5
2025-04-09 12:00:00,30.2,21.6,60.0,265.0,15.5,1007.7,1,8268,9.0,4.0,2.0,2025.0,59.5,20.1
2025-04-09 13:00:00,28.8,21.8,66.0,267.0,13.7,1007.9,1,8269,9.0,4.0,2.0,2025.0,56.2,20.4
2025-04-09 14:00:00,26.7,23.0,80.0,241.0,11.2,1007.7,1,8270,9.0,4.0,2.0,2025.0,48.0,22.1
2025-04-09 15:00:00,25.5,23.7,90.0,222.0,14.0,1007.8,2,8271,9.0,4.0,2.0,2025.0,47.3,23.5
2025-04-09 16:00:00,24.9,23.5,92.0,290.0,10.1,1008.8,3,8272,9.0,4.0,2.0,2025.0,46.7,23.9
2025-04-09 17:00:00,24.5,23.6,95.0,298.0,10.1,1009.3,3,8273,9.0,4.0,2.0,2025.0,45.3,23.3
2025-04-09 18:00:00,24.4,23.9,97.0,242.0,11.9,1009.2,1,8274,9.0,4.0,2.0,2025.0,41.8,21.2
2025-04-09 19:00:00,24.5,24.0,97.0,246.0,13.7,1009.0,2,8275,9.0,4.0,2.0,2025.0,38.3,18.8
2025-04-09 20:00:00,24.6,24.1,97.0,245.0,15.1,1008.3,2,8276,9.0,4.0,2.0,2025.0,34.8,17.1
2025-04-09 21:00:00,24.7,24.2,97.0,248.0,15.5,1007.5,1,8277,9.0,4.0,2.0,2025.0,30.9,15.5
2025-04-09 22:00:00,24.6,23.9,96.0,265.0,17.6,1006.8,2,8278,9.0,4.0,2.0,2025.0,27.0,14.3
2025-04-09 23:00:00,24.5,23.8,96.0,267.0,17.3,1006.6,2,8279,9.0,4.0,2.0,2025.0,24.7,13.4
2025-04-10 00:00:00,24.2,23.5,96.0,276.0,16.9,1006.5,2,8280,10.0,4.0,3.0,2025.0,24.6,13.4
2025-04-10 01:00:00,23.9,23.2,96.0,278.0,16.6,1006.9,2,8281,10.0,4.0,3.0,2025.0,25.2,14.0
2025-04-10 02:00:00,24.3,23.4,95.0,285.0,16.9,1007.4,3,8282,10.0,4.0,3.0,2025.0,27.2,15.8
2025-04-10 03:00:00,26.3,23.4,84.0,277.0,16.6,1008.1,3,8283,10.0,4.0,3.0,2025.0,28.3,16.5
2025-04-10 04:00:00,28.2,22.9,73.0,274.0,16.9,1008.5,2,8284,10.0,4.0,3.0,2025.0,33.8,16.8
2025-04-10 05:00:00,29.7,22.2,64.0,269.0,17.3,1008.6,3,8285,10.0,4.0,3.0,2025.0,36.6,17.6
2025-04-10 06:00:00,30.4,21.8,60.0,265.0,17.6,1008.3,3,8286,10.0,4.0,3.0,2025.0,38.4,17.8
2025-04-10 07:00:00,31.3,21.2,55.0,250.0,17.3,1007.5,3,8287,10.0,4.0,3.0,2025.0,38.3,17.4
2025-04-10 08:00:00,32.1,20.7,51.0,243.0,19.8,1006.2,2,8288,10.0,4.0,3.0,2025.0,37.8,16.6
2025-04-10 09:00:00,31.5,22.2,58.0,242.0,22.3,1004.9,3,8289,10.0,4.0,3.0,2025.0,37.8,16.1
2025-04-10 10:00:00,31.1,21.3,56.0,243.0,22.0,1003.9,3,8290,10.0,4.0,3.0,2025.0,38.0,16.1
2025-04-10 11:00:00,30.5,21.3,58.0,258.0,19.8,1003.9,1,8291,10.0,4.0,3.0,2025.0,39.7,16.4
2025-04-10 12:00:00,29.4,22.1,65.0,270.0,18.0,1003.9,3,8292,10.0,4.0,3.0,2025.0,37.3,15.7
2025-04-10 13:00:00,28.2,22.2,70.0,228.0,15.5,1003.3,2,8293,10.0,4.0,3.0,2025.0,38.3,16.8
2025-04-10 14:00:00,26.5,23.4,83.0,225.0,17.6,1003.4,3,8294,10.0,4.0,3.0,2025.0,39.3,18.0
2025-04-10 15:00:00,25.8,23.8,89.0,261.0,18.4,1004.4,1,8295,10.0,4.0,3.0,2025.0,40.2,20.2
2025-04-10 16:00:00,25.5,23.9,91.0,232.0,14.8,1004.4,2,8296,10.0,4.0,3.0,2025.0,41.9,21.7
2025-04-10 17:00:00,25.2,24.2,94.0,234.0,14.0,1004.5,1,8297,10.0,4.0,3.0,2025.0,43.2,22.8
2025-04-10 18:00:00,24.9,24.2,96.0,226.0,14.0,1004.7,1,8298,10.0,4.0,3.0,2025.0,43.7,23.1
2025-04-10 19:00:00,24.7,24.0,96.0,242.0,13.7,1004.9,1,8299,10.0,4.0,3.0,2025.0,43.4,22.7
2025-04-10 20:00:00,24.4,24.1,98.0,260.0,12.2,1004.5,1,8300,10.0,4.0,3.0,2025.0,43.1,22.3
2025-04-10 21:00:00,24.6,24.3,98.0,246.0,14.0,1003.8,2,8301,10.0,4.0,3.0,2025.0,43.2,21.6
2025-04-10 22:00:00,24.6,24.3,98.0,246.0,15.5,1003.1,2,8302,10.0,4.0,3.0,2025.0,42.4,20.7
2025-04-10 23:00:00,24.6,24.1,97.0,253.0,15.8,1002.7,2,8303,10.0,4.0,3.0,2025.0,41.0,19.6
2025-04-11 00:00:00,24.7,24.0,96.0,254.0,18.0,1003.0,2,8304,11.0,4.0,4.0,2025.0,36.4,18.1
2025-04-11 01:00:00,24.6,23.9,96.0,250.0,18.4,1003.3,2,8305,11.0,4.0,4.0,2025.0,36.3,17.9
2025-04-11 02:00:00,24.9,24.0,95.0,254.0,17.3,1003.8,2,8306,11.0,4.0,4.0,2025.0,39.3,20.0
2025-04-11 03:00:00,26.8,23.7,83.0,258.0,16.9,1004.2,1,8307,11.0,4.0,4.0,2025.0,44.6,21.6
2025-04-11 04:00:00,28.8,23.7,74.0,252.0,19.8,1004.2,2,8308,11.0,4.0,4.0,2025.0,50.4,22.6
2025-04-11 05:00:00,30.1,23.5,68.0,258.0,21.2,1004.5,2,8309,11.0,4.0,4.0,2025.0,53.7,23.9
2025-04-11 06:00:00,31.4,22.7,60.0,258.0,20.2,1004.5,2,8310,11.0,4.0,4.0,2025.0,56.0,24.7
2025-04-11 07:00:00,32.0,22.1,56.0,257.0,20.5,1003.9,1,8311,11.0,4.0,4.0,2025.0,56.5,24.6
2025-04-11 08:00:00,32.4,21.9,54.0,252.0,20.5,1003.1,1,8312,11.0,4.0,4.0,2025.0,56.0,23.9
2025-04-11 09:00:00,32.9,20.8,49.0,249.0,17.6,1002.2,1,8313,11.0,4.0,4.0,2025.0,54.8,23.1
2025-04-11 10:00:00,32.8,20.4,48.0,241.0,18.4,1001.3,1,8314,11.0,4.0,4.0,2025.0,53.3,22.3
2025-04-11 11:00:00,31.6,21.5,55.0,233.0,19.8,1000.6,1,8315,11.0,4.0,4.0,2025.0,50.6,21.4
2025-04-11 12:00:00,30.4,22.3,62.0,229.0,19.8,1000.6,1,8316,11.0,4.0,4.0,2025.0,51.0,21.5
2025-04-11 13:00:00,28.9,22.9,70.0,223.0,19.8,1000.7,1,8317,11.0,4.0,4.0,2025.0,45.8,21.5
2025-04-11 14:00:00,27.3,24.0,82.0,220.0,16.9,1002.2,1,8318,11.0,4.0,4.0,2025.0,40.7,22.4
2025-04-11 15:00:00,26.7,24.4,87.0,215.0,16.6,1002.7,1,8319,11.0,4.0,4.0,2025.0,43.5,23.4
2025-04-11 16:00:00,26.3,24.2,88.0,220.0,15.8,1003.3,1,8320,11.0,4.0,4.0,2025.0,48.5,24.5
2025-04-11 17:00:00,25.8,24.0,90.0,233.0,13.3,1004.1,1,8321,11.0,4.0,4.0,2025.0,54.6,26.0
2025-04-11 18:00:00,25.5,23.9,91.0,267.0,6.1,1004.5,1,8322,11.0,4.0,4.0,2025.0,59.3,27.1
2025-04-11 19:00:00,25.1,23.5,91.0,256.0,7.6,1003.9,1,8323,11.0,4.0,4.0,2025.0,61.0,27.5
2025-04-11 20:00:00,24.8,23.4,92.0,270.0,8.3,1003.5,1,8324,11.0,4.0,4.0,2025.0,60.8,27.2
2025-04-11 21:00:00,24.5,23.1,92.0,252.0,8.6,1003.2,1,8325,11.0,4.0,4.0,2025.0,65.4,28.1
2025-04-11 22:00:00,24.3,22.9,92.0,252.0,9.4,1003.2,1,8326,11.0,4.0,4.0,2025.0,67.3,28.1
2025-04-11 23:00:00,24.1,22.5,91.0,247.0,10.8,1003.2,1,8327,11.0,4.0,4.0,2025.0,65.0,27.2
2025-04-12 00:00:00,24.2,22.5,90.0,265.0,13.0,1003.5,1,8328,12.0,4.0,5.0,2025.0,44.9,21.8
2025-04-12 01:00:00,24.0,22.1,89.0,269.0,12.6,1004.1,1,8329,12.0,4.0,5.0,2025.0,43.9,21.3
2025-04-12 02:00:00,24.8,22.3,86.0,269.0,16.2,1004.8,1,8330,12.0,4.0,5.0,2025.0,43.4,22.5
2025-04-12 03:00:00,27.7,22.2,72.0,279.0,21.6,1005.5,1,8331,12.0,4.0,5.0,2025.0,40.3,23.7
2025-04-12 04:00:00,30.5,20.4,55.0,282.0,21.2,1006.2,1,8332,12.0,4.0,5.0,2025.0,47.0,22.9
2025-04-12 05:00:00,32.5,19.0,45.0,281.0,19.8,1006.2,1,8333,12.0,4.0,5.0,2025.0,51.8,22.6
2025-04-12 06:00:00,33.9,18.4,40.0,282.0,18.0,1006.4,1,8334,12.0,4.0,5.0,2025.0,56.1,22.8
2025-04-12 07:00:00,35.0,16.8,34.0,276.0,18.7,1006.1,1,8335,12.0,4.0,5.0,2025.0,55.4,22.3
2025-04-12 08:00:00,35.3,16.6,33.0,268.0,18.4,1006.1,1,8336,12.0,4.0,5.0,2025.0,53.3,21.3
2025-04-12 09:00:00,35.3,16.6,33.0,262.0,17.6,1005.5,1,8337,12.0,4.0,5.0,2025.0,52.2,20.6
2025-04-12 10:00:00,35.0,17.3,35.0,257.0,18.0,1005.4,1,8338,12.0,4.0,5.0,2025.0,53.6,20.1
2025-04-12 11:00:00,33.9,18.8,41.0,252.0,16.9,1005.1,1,8339,12.0,4.0,5.0,2025.0,53.7,19.7
2025-04-12 12:00:00,32.3,19.6,47.0,244.0,17.6,1005.0,1,8340,12.0,4.0,5.0,2025.0,48.4,17.0
2025-04-12 13:00:00,30.4,21.2,58.0,242.0,16.2,1005.7,1,8341,12.0,4.0,5.0,2025.0,40.5,17.0
2025-04-12 14:00:00,28.4,22.4,70.0,243.0,16.2,1006.4,1,8342,12.0,4.0,5.0,2025.0,35.7,17.9
2025-04-12 15:00:00,27.3,23.3,79.0,235.0,16.9,1007.5,1,8343,12.0,4.0,5.0,2025.0,33.6,17.4
2025-04-12 16:00:00,26.9,23.2,80.0,242.0,17.3,1008.0,1,8344,12.0,4.0,5.0,2025.0,31.5,17.2
2025-04-12 17:00:00,26.8,23.1,80.0,240.0,18.7,1008.4,1,8345,12.0,4.0,5.0,2025.0,29.3,16.9
2025-04-12 18:00:00,26.7,23.0,80.0,238.0,21.2,1008.3,1,8346,12.0,4.0,5.0,2025.0,27.1,16.3
2025-04-12 19:00:00,26.5,22.8,80.0,252.0,20.2,1008.4,1,8347,12.0,4.0,5.0,2025.0,25.8,14.9
2025-04-12 20:00:00,25.5,22.8,85.0,278.0,16.2,1007.6,1,8348,12.0,4.0,5.0,2025.0,25.4,13.3
2025-04-12 21:00:00,25.3,22.8,86.0,272.0,13.0,1007.2,1,8349,12.0,4.0,5.0,2025.0,25.8,12.4
2025-04-12 22:00:00,25.2,22.9,87.0,285.0,14.8,1007.3,1,8350,12.0,4.0,5.0,2025.0,25.7,11.9
2025-04-12 23:00:00,25.0,22.9,88.0,286.0,15.1,1007.5,1,8351,12.0,4.0,5.0,2025.0,26.1,11.9
2025-04-13 00:00:00,24.7,23.1,91.0,280.0,14.8,1007.8,1,8352,13.0,4.0,6.0,2025.0,28.5,12.4
2025-04-13 01:00:00,24.8,23.4,92.0,273.0,15.5,1007.9,1,8353,13.0,4.0,6.0,2025.0,27.7,12.7
2025-04-13 02:00:00,25.5,23.6,89.0,272.0,16.9,1008.7,1,8354,13.0,4.0,6.0,2025.0,28.9,14.4
2025-04-13 03:00:00,27.7,23.3,77.0,272.0,18.4,1009.4,1,8355,13.0,4.0,6.0,2025.0,32.7,16.3
2025-04-13 04:00:00,29.8,22.3,64.0,276.0,19.1,1009.9,1,8356,13.0,4.0,6.0,2025.0,35.6,16.6
2025-04-13 05:00:00,31.3,21.5,56.0,274.0,19.1,1010.4,1,8357,13.0,4.0,6.0,2025.0,37.1,16.8
2025-04-13 06:00:00,32.4,21.3,52.0,270.0,19.8,1010.4,1,8358,13.0,4.0,6.0,2025.0,37.4,17.0
2025-04-13 07:00:00,33.1,21.0,49.0,269.0,20.9,1010.3,1,8359,13.0,4.0,6.0,2025.0,36.8,16.8
2025-04-13 08:00:00,33.5,20.6,47.0,264.0,21.2,1010.0,1,8360,13.0,4.0,6.0,2025.0,36.4,16.5
2025-04-13 09:00:00,33.4,20.6,47.0,258.0,22.0,1009.4,1,8361,13.0,4.0,6.0,2025.0,36.8,16.3
2025-04-13 10:00:00,32.9,21.1,50.0,252.0,22.7,1008.9,1,8362,13.0,4.0,6.0,2025.0,36.8,16.3
2025-04-13 11:00:00,31.7,22.1,57.0,250.0,24.8,1008.7,1,8363,13.0,4.0,6.0,2025.0,36.2,16.3
2025-04-13 12:00:00,30.6,22.8,63.0,252.0,25.2,1008.6,1,8364,13.0,4.0,6.0,2025.0,39.5,16.5
2025-04-13 13:00:00,29.0,23.7,73.0,252.0,24.5,1008.8,1,8365,13.0,4.0,6.0,2025.0,36.8,17.6
2025-04-13 14:00:00,27.3,24.4,84.0,250.0,22.7,1009.2,1,8366,13.0,4.0,6.0,2025.0,32.8,18.6
2025-04-13 15:00:00,26.7,24.5,88.0,251.0,24.1,1009.7,1,8367,13.0,4.0,6.0,2025.0,33.5,18.9
2025-04-13 16:00:00,26.5,24.3,88.0,248.0,23.0,1010.1,1,8368,13.0,4.0,6.0,2025.0,32.4,18.5
2025-04-13 17:00:00,26.1,24.5,91.0,268.0,20.5,1010.6,1,8369,13.0,4.0,6.0,2025.0,30.6,17.9
2025-04-13 18:00:00,25.9,24.5,92.0,281.0,16.2,1010.8,1,8370,13.0,4.0,6.0,2025.0,29.2,17.5
2025-04-13 19:00:00,25.8,24.6,93.0,282.0,18.7,1010.7,1,8371,13.0,4.0,6.0,2025.0,27.6,16.8
2025-04-13 20:00:00,25.7,24.7,94.0,285.0,20.5,1010.4,1,8372,13.0,4.0,6.0,2025.0,25.6,15.7
2025-04-13 21:00:00,25.5,24.3,93.0,280.0,23.4,1009.4,1,8373,13.0,4.0,6.0,2025.0,22.8,14.1
2025-04-13 22:00:00,25.3,23.5,90.0,275.0,24.5,1008.8,1,8374,13.0,4.0,6.0,2025.0,20.4,12.7
2025-04-13 23:00:00,25.2,23.4,90.0,275.0,25.2,1008.4,1,8375,13.0,4.0,6.0,2025.0,19.4,11.9
2025-04-14 00:00:00,25.1,23.2,89.0,274.0,25.2,1008.2,1,8376,14.0,4.0,0.0,2025.0,18.0,10.4
2025-04-14 01:00:00,25.0,23.1,89.0,278.0,26.3,1008.6,1,8377,14.0,4.0,0.0,2025.0,17.7,10.1
2025-04-14 02:00:00,25.7,23.2,86.0,282.0,24.5,1009.3,1,8378,14.0,4.0,0.0,2025.0,19.2,11.4
2025-04-14 03:00:00,27.7,23.5,78.0,284.0,25.6,1009.7,1,8379,14.0,4.0,0.0,2025.0,22.8,13.5
2025-04-14 04:00:00,29.5,22.7,67.0,289.0,26.3,1009.9,1,8380,14.0,4.0,0.0,2025.0,26.9,14.4
2025-04-14 05:00:00,30.9,22.2,60.0,285.0,25.9,1009.9,1,8381,14.0,4.0,0.0,2025.0,33.8,15.3
2025-04-14 06:00:00,31.8,22.2,57.0,277.0,25.6,1009.9,1,8382,14.0,4.0,0.0,2025.0,40.3,16.3
2025-04-14 07:00:00,32.2,22.6,57.0,269.0,27.4,1009.5,1,8383,14.0,4.0,0.0,2025.0,41.3,16.7
2025-04-14 08:00:00,32.0,23.3,60.0,259.0,27.0,1009.0,1,8384,14.0,4.0,0.0,2025.0,39.8,16.3
2025-04-14 09:00:00,31.9,22.9,59.0,255.0,29.2,1008.2,1,8385,14.0,4.0,0.0,2025.0,38.9,15.9
2025-04-14 10:00:00,31.3,22.9,61.0,257.0,31.7,1007.5,1,8386,14.0,4.0,0.0,2025.0,37.1,15.8
2025-04-14 11:00:00,30.6,23.3,65.0,258.0,31.3,1007.2,1,8387,14.0,4.0,0.0,2025.0,34.9,15.9
2025-04-14 12:00:00,29.7,23.6,70.0,263.0,28.1,1007.1,1,8388,14.0,4.0,0.0,2025.0,34.7,16.8
2025-04-14 13:00:00,28.4,24.2,78.0,264.0,24.1,1007.3,1,8389,14.0,4.0,0.0,2025.0,32.4,18.5
2025-04-14 14:00:00,27.0,24.5,86.0,256.0,22.3,1007.4,1,8390,14.0,4.0,0.0,2025.0,30.3,19.9
2025-04-14 15:00:00,26.8,24.3,86.0,255.0,22.7,1007.9,1,8391,14.0,4.0,0.0,2025.0,31.3,21.4
2025-04-14 16:00:00,26.6,24.3,87.0,262.0,20.2,1008.5,1,8392,14.0,4.0,0.0,2025.0,31.2,21.5
2025-04-14 17:00:00,26.4,24.6,90.0,264.0,18.4,1009.5,1,8393,14.0,4.0,0.0,2025.0,30.6,21.2
2025-04-14 18:00:00,26.2,24.8,92.0,280.0,20.5,1009.5,1,8394,14.0,4.0,0.0,2025.0,29.3,20.4
2025-04-14 19:00:00,26.1,24.7,92.0,291.0,22.3,1009.6,1,8395,14.0,4.0,0.0,2025.0,27.6,19.2
2025-04-14 20:00:00,26.1,24.5,91.0,276.0,23.8,1008.7,1,8396,14.0,4.0,0.0,2025.0,25.6,17.3
2025-04-14 21:00:00,26.0,24.2,90.0,277.0,25.6,1008.0,1,8397,14.0,4.0,0.0,2025.0,24.1,15.7
2025-04-14 22:00:00,25.5,24.1,92.0,277.0,24.5,1007.1,1,8398,14.0,4.0,0.0,2025.0,22.9,14.5
2025-04-14 23:00:00,25.4,24.4,94.0,281.0,23.4,1006.9,1,8399,14.0,4.0,0.0,2025.0,22.5,13.6
2025-04-15 00:00:00,25.4,24.2,93.0,282.0,24.8,1006.7,1,8400,15.0,4.0,1.0,2025.0,22.9,12.8
2025-04-15 01:00:00,25.3,24.3,94.0,282.0,26.3,1006.7,1,8401,15.0,4.0,1.0,2025.0,22.6,12.9
2025-04-15 02:00:00,25.7,24.3,92.0,288.0,24.8,1007.5,1,8402,15.0,4.0,1.0,2025.0,24.3,14.5
2025-04-15 03:00:00,27.7,24.1,81.0,288.0,23.0,1008.2,1,8403,15.0,4.0,1.0,2025.0,28.9,16.3
2025-04-15 04:00:00,29.5,23.7,71.0,283.0,22.7,1008.3,1,8404,15.0,4.0,1.0,2025.0,34.8,17.3
2025-04-15 05:00:00,31.0,23.4,64.0,272.0,22.3,1008.3,1,8405,15.0,4.0,1.0,2025.0,45.2,19.3
2025-04-15 06:00:00,32.0,23.3,60.0,262.0,23.8,1008.2,1,8406,15.0,4.0,1.0,2025.0,55.5,21.5
2025-04-15 07:00:00,32.4,23.1,58.0,258.0,25.2,1007.9,1,8407,15.0,4.0,1.0,2025.0,61.5,22.9
2025-04-15 08:00:00,32.7,23.1,57.0,257.0,25.2,1007.3,1,8408,15.0,4.0,1.0,2025.0,63.3,22.9
2025-04-15 09:00:00,32.7,22.5,55.0,256.0,24.8,1006.4,1,8409,15.0,4.0,1.0,2025.0,60.1,22.1
2025-04-15 10:00:00,32.3,22.4,56.0,253.0,24.5,1005.7,1,8410,15.0,4.0,1.0,2025.0,57.6,21.0
2025-04-15 11:00:00,31.4,23.5,63.0,247.0,22.7,1005.4,1,8411,15.0,4.0,1.0,2025.0,50.1,19.4
2025-04-15 12:00:00,30.2,24.1,70.0,245.0,20.9,1005.4,1,8412,15.0,4.0,1.0,2025.0,44.4,17.5
2025-04-15 13:00:00,28.8,24.1,76.0,250.0,20.9,1005.9,1,8413,15.0,4.0,1.0,2025.0,37.8,16.8
2025-04-15 14:00:00,27.6,24.8,85.0,240.0,15.8,1006.6,1,8414,15.0,4.0,1.0,2025.0,32.1,16.7
2025-04-15 15:00:00,26.9,24.9,89.0,230.0,16.2,1006.9,1,8415,15.0,4.0,1.0,2025.0,29.3,17.5
2025-04-15 16:00:00,26.5,24.7,90.0,242.0,13.3,1008.0,1,8416,15.0,4.0,1.0,2025.0,30.2,17.7
2025-04-15 17:00:00,26.4,24.6,90.0,240.0,16.2,1008.1,1,8417,15.0,4.0,1.0,2025.0,31.4,18.0
2025-04-15 18:00:00,26.2,24.4,90.0,253.0,15.5,1008.0,1,8418,15.0,4.0,1.0,2025.0,33.3,18.5
2025-04-15 19:00:00,25.9,24.1,90.0,287.0,11.2,1008.3,1,8419,15.0,4.0,1.0,2025.0,34.5,18.5
2025-04-15 20:00:00,25.9,24.1,90.0,264.0,13.0,1007.5,1,8420,15.0,4.0,1.0,2025.0,34.6,17.8
2025-04-15 21:00:00,25.8,24.4,92.0,264.0,16.6,1006.9,1,8421,15.0,4.0,1.0,2025.0,33.9,16.9
2025-04-15 22:00:00,25.6,24.4,93.0,266.0,18.7,1006.4,1,8422,15.0,4.0,1.0,2025.0,33.6,16.2
2025-04-15 23:00:00,25.6,24.6,94.0,268.0,18.7,1006.2,1,8423,15.0,4.0,1.0,2025.0,33.6,15.7
2025-04-16 00:00:00,25.5,24.5,94.0,268.0,19.1,1006.1,1,8424,16.0,4.0,2.0,2025.0,39.6,15.9
2025-04-16 01:00:00,25.5,24.5,94.0,271.0,19.1,1006.5,1,8425,16.0,4.0,2.0,2025.0,38.4,16.4
2025-04-16 02:00:00,26.0,24.6,92.0,272.0,18.7,1006.8,1,8426,16.0,4.0,2.0,2025.0,40.5,18.3
