time,temp,dwpt,rhum,wdir,wspd,pres,coco,id,DAY(time),MONTH(time),WEEKDAY(time),YEAR(time)
2025-02-14 12:00:00,26.5,13.9,46.0,266.0,18.7,1012.4,1,6996,14,2,4,2025
2025-02-14 13:00:00,24.8,14.9,54.0,262.0,18.7,1013.4,3,6997,14,2,4,2025
2025-02-14 14:00:00,22.5,15.8,66.0,260.0,18.0,1013.6,2,6998,14,2,4,2025
2025-02-14 15:00:00,22.3,15.6,66.0,248.0,18.0,1013.6,3,6999,14,2,4,2025
2025-02-14 16:00:00,22.1,15.9,68.0,250.0,20.9,1013.8,3,7000,14,2,4,2025
2025-02-14 17:00:00,21.9,16.0,69.0,254.0,24.1,1013.8,1,7001,14,2,4,2025
2025-02-14 18:00:00,22.3,15.6,66.0,257.0,25.2,1013.8,1,7002,14,2,4,2025
2025-02-14 19:00:00,22.3,15.9,67.0,260.0,25.6,1013.4,2,7003,14,2,4,2025
2025-02-14 20:00:00,22.2,15.5,66.0,265.0,25.2,1012.9,3,7004,14,2,4,2025
2025-02-14 21:00:00,22.2,15.8,67.0,269.0,25.9,1012.4,3,7005,14,2,4,2025
2025-02-14 22:00:00,21.9,16.2,70.0,274.0,24.8,1011.7,3,7006,14,2,4,2025
2025-02-14 23:00:00,21.6,17.2,76.0,280.0,23.4,1011.2,3,7007,14,2,4,2025
2025-02-15 00:00:00,21.4,17.4,78.0,286.0,22.7,1011.2,2,7008,15,2,5,2025
2025-02-15 01:00:00,21.5,17.7,79.0,284.0,24.1,1011.6,1,7009,15,2,5,2025
2025-02-15 02:00:00,21.5,17.5,78.0,279.0,25.9,1012.1,1,7010,15,2,5,2025
2025-02-15 03:00:00,22.3,18.1,77.0,281.0,26.3,1012.5,1,7011,15,2,5,2025
2025-02-15 04:00:00,24.4,18.8,71.0,286.0,23.4,1012.9,1,7012,15,2,5,2025
2025-02-15 05:00:00,26.4,18.3,61.0,295.0,21.2,1013.3,1,7013,15,2,5,2025
2025-02-15 06:00:00,28.0,16.6,50.0,292.0,18.7,1013.5,1,7014,15,2,5,2025
2025-02-15 07:00:00,29.0,16.2,46.0,282.0,17.3,1012.8,1,7015,15,2,5,2025
2025-02-15 08:00:00,29.5,16.0,44.0,275.0,17.3,1011.8,1,7016,15,2,5,2025
2025-02-15 09:00:00,29.4,16.2,45.0,266.0,18.7,1011.0,1,7017,15,2,5,2025
2025-02-15 10:00:00,29.0,16.9,48.0,256.0,18.4,1009.9,1,7018,15,2,5,2025
2025-02-15 11:00:00,27.7,17.6,54.0,249.0,17.6,1009.8,1,7019,15,2,5,2025
2025-02-15 12:00:00,26.1,18.5,63.0,249.0,18.4,1009.9,1,7020,15,2,5,2025
2025-02-15 13:00:00,24.1,19.6,76.0,249.0,19.4,1010.2,1,7021,15,2,5,2025
2025-02-15 14:00:00,22.6,19.6,83.0,246.0,19.8,1010.6,1,7022,15,2,5,2025
2025-02-15 15:00:00,22.3,19.8,86.0,246.0,21.2,1011.1,1,7023,15,2,5,2025
2025-02-15 16:00:00,22.2,19.6,85.0,254.0,24.5,1012.0,1,7024,15,2,5,2025
2025-02-15 17:00:00,22.1,19.5,85.0,257.0,23.8,1012.4,1,7025,15,2,5,2025
2025-02-15 18:00:00,21.8,19.0,84.0,264.0,23.4,1012.6,1,7026,15,2,5,2025
2025-02-15 19:00:00,21.5,18.7,84.0,283.0,23.0,1012.6,1,7027,15,2,5,2025
2025-02-15 20:00:00,20.8,18.4,86.0,271.0,16.9,1011.5,1,7028,15,2,5,2025
2025-02-15 21:00:00,20.5,18.3,87.0,287.0,15.5,1011.1,1,7029,15,2,5,2025
2025-02-15 22:00:00,20.3,18.1,87.0,292.0,17.3,1010.9,1,7030,15,2,5,2025
2025-02-15 23:00:00,20.3,18.1,87.0,288.0,16.2,1010.6,1,7031,15,2,5,2025
2025-02-16 00:00:00,20.6,18.4,87.0,282.0,17.3,1010.5,1,7032,16,2,6,2025
2025-02-16 01:00:00,20.7,18.5,87.0,282.0,18.4,1010.9,1,7033,16,2,6,2025
2025-02-16 02:00:00,20.4,18.5,89.0,279.0,18.7,1011.6,1,7034,16,2,6,2025
2025-02-16 03:00:00,21.6,19.0,85.0,279.0,16.9,1012.0,1,7035,16,2,6,2025
2025-02-16 04:00:00,24.3,19.2,73.0,281.0,16.6,1012.6,1,7036,16,2,6,2025
2025-02-16 05:00:00,26.4,18.3,61.0,279.0,15.5,1013.0,1,7037,16,2,6,2025
2025-02-16 06:00:00,28.2,16.5,49.0,280.0,15.1,1013.2,1,7038,16,2,6,2025
2025-02-16 07:00:00,29.5,16.0,44.0,272.0,15.8,1012.9,1,7039,16,2,6,2025
2025-02-16 08:00:00,30.2,15.1,40.0,264.0,16.6,1011.6,1,7040,16,2,6,2025
2025-02-16 09:00:00,30.3,14.8,39.0,257.0,17.6,1010.6,1,7041,16,2,6,2025
2025-02-16 10:00:00,29.7,15.4,42.0,256.0,17.6,1009.8,2,7042,16,2,6,2025
2025-02-16 11:00:00,27.5,16.8,52.0,253.0,17.3,1009.7,3,7043,16,2,6,2025
2025-02-16 12:00:00,26.6,17.7,58.0,247.0,20.2,1010.2,1,7044,16,2,6,2025
2025-02-16 13:00:00,24.7,18.9,70.0,244.0,22.3,1010.8,1,7045,16,2,6,2025
2025-02-16 14:00:00,23.3,19.0,77.0,247.0,22.0,1011.4,1,7046,16,2,6,2025
2025-02-16 15:00:00,22.9,19.5,81.0,240.0,19.8,1011.9,1,7047,16,2,6,2025
2025-02-16 16:00:00,23.1,19.3,79.0,254.0,22.3,1013.1,1,7048,16,2,6,2025
2025-02-16 17:00:00,22.5,19.3,82.0,272.0,19.8,1013.7,1,7049,16,2,6,2025
2025-02-16 18:00:00,22.0,18.8,82.0,283.0,19.4,1013.9,1,7050,16,2,6,2025
2025-02-16 19:00:00,21.9,18.7,82.0,273.0,17.6,1013.7,1,7051,16,2,6,2025
2025-02-16 20:00:00,21.7,18.5,82.0,275.0,18.7,1013.3,1,7052,16,2,6,2025
2025-02-16 21:00:00,21.1,18.5,85.0,267.0,15.1,1012.1,1,7053,16,2,6,2025
2025-02-16 22:00:00,21.1,18.7,86.0,279.0,17.3,1011.9,1,7054,16,2,6,2025
2025-02-16 23:00:00,20.7,19.0,90.0,321.0,16.9,1011.9,1,7055,16,2,6,2025
2025-02-17 00:00:00,19.6,18.8,95.0,40.0,13.7,1012.1,1,7056,17,2,0,2025
2025-02-17 01:00:00,18.7,18.0,96.0,68.0,8.6,1012.5,1,7057,17,2,0,2025
2025-02-17 02:00:00,18.9,18.4,97.0,44.0,8.3,1013.5,1,7058,17,2,0,2025
2025-02-17 03:00:00,20.0,18.0,88.0,37.0,12.2,1014.4,1,7059,17,2,0,2025
2025-02-17 04:00:00,23.2,15.8,63.0,53.0,10.8,1015.2,1,7060,17,2,0,2025
2025-02-17 05:00:00,26.9,12.2,40.0,64.0,11.5,1015.4,1,7061,17,2,0,2025
2025-02-17 06:00:00,29.8,10.4,30.0,71.0,12.6,1015.6,1,7062,17,2,0,2025
2025-02-17 07:00:00,31.0,9.3,26.0,123.0,8.6,1015.1,1,7063,17,2,0,2025
2025-02-17 08:00:00,31.8,9.9,26.0,223.0,11.9,1014.3,3,7064,17,2,0,2025
2025-02-17 09:00:00,31.4,12.2,31.0,245.0,16.9,1013.7,2,7065,17,2,0,2025
2025-02-17 10:00:00,30.1,13.0,35.0,248.0,15.1,1013.3,3,7066,17,2,0,2025
2025-02-17 11:00:00,28.9,12.8,37.0,251.0,13.0,1012.8,3,7067,17,2,0,2025
2025-02-17 12:00:00,28.5,12.4,37.0,255.0,12.2,1012.9,3,7068,17,2,0,2025
2025-02-17 13:00:00,26.7,13.4,44.0,266.0,11.2,1013.4,3,7069,17,2,0,2025
2025-02-17 14:00:00,24.1,15.6,59.0,287.0,12.2,1014.3,3,7070,17,2,0,2025
2025-02-17 15:00:00,23.4,17.4,69.0,286.0,11.9,1014.9,3,7071,17,2,0,2025
2025-02-17 16:00:00,22.8,18.3,76.0,275.0,8.3,1015.2,3,7072,17,2,0,2025
2025-02-17 17:00:00,22.6,17.5,73.0,234.0,13.0,1015.7,1,7073,17,2,0,2025
2025-02-17 18:00:00,22.3,18.7,80.0,245.0,12.2,1015.7,3,7074,17,2,0,2025
2025-02-17 19:00:00,21.7,18.9,84.0,299.0,11.9,1015.4,3,7075,17,2,0,2025
2025-02-17 20:00:00,21.2,18.9,87.0,326.0,9.4,1015.0,3,7076,17,2,0,2025
2025-02-17 21:00:00,20.9,18.8,88.0,347.0,7.6,1014.4,3,7077,17,2,0,2025
2025-02-17 22:00:00,20.3,18.6,90.0,319.0,10.4,1013.4,3,7078,17,2,0,2025
2025-02-17 23:00:00,20.2,19.0,93.0,307.0,10.8,1013.3,3,7079,17,2,0,2025
2025-02-18 00:00:00,20.0,19.2,95.0,306.0,11.9,1013.7,2,7080,18,2,1,2025
2025-02-18 01:00:00,20.0,19.2,95.0,323.0,10.8,1014.0,3,7081,18,2,1,2025
2025-02-18 02:00:00,19.8,18.8,94.0,328.0,9.7,1014.5,3,7082,18,2,1,2025
2025-02-18 03:00:00,21.0,19.5,91.0,353.0,7.6,1015.5,1,7083,18,2,1,2025
2025-02-18 04:00:00,24.2,19.3,74.0,322.0,5.8,1016.5,1,7084,18,2,1,2025
2025-02-18 05:00:00,27.5,16.5,51.0,294.0,9.7,1016.9,1,7085,18,2,1,2025
2025-02-18 06:00:00,29.5,14.1,39.0,276.0,12.2,1017.0,1,7086,18,2,1,2025
2025-02-18 07:00:00,30.4,13.2,35.0,272.0,15.1,1016.2,1,7087,18,2,1,2025
2025-02-18 08:00:00,30.9,11.3,30.0,279.0,17.6,1014.7,1,7088,18,2,1,2025
2025-02-18 09:00:00,30.8,12.2,32.0,275.0,18.7,1013.6,1,7089,18,2,1,2025
2025-02-18 10:00:00,30.4,12.3,33.0,268.0,18.7,1012.7,1,7090,18,2,1,2025
2025-02-18 11:00:00,29.5,13.7,38.0,258.0,16.9,1012.3,1,7091,18,2,1,2025
2025-02-18 12:00:00,27.8,14.8,45.0,251.0,16.2,1012.5,1,7092,18,2,1,2025
2025-02-18 13:00:00,25.8,15.5,53.0,249.0,12.2,1013.1,1,7093,18,2,1,2025
2025-02-18 14:00:00,23.5,17.3,68.0,253.0,11.9,1013.3,2,7094,18,2,1,2025
2025-02-18 15:00:00,22.6,18.6,78.0,238.0,11.2,1014.2,2,7095,18,2,1,2025
2025-02-18 16:00:00,22.6,19.0,80.0,244.0,13.0,1014.7,3,7096,18,2,1,2025
2025-02-18 17:00:00,22.6,18.8,79.0,251.0,15.1,1015.1,3,7097,18,2,1,2025
2025-02-18 18:00:00,22.4,19.0,81.0,258.0,16.6,1015.2,3,7098,18,2,1,2025
2025-02-18 19:00:00,21.9,19.1,84.0,271.0,18.0,1015.2,3,7099,18,2,1,2025
2025-02-18 20:00:00,22.2,18.8,81.0,280.0,15.8,1014.7,3,7100,18,2,1,2025
2025-02-18 21:00:00,21.7,18.3,81.0,278.0,13.7,1013.7,3,7101,18,2,1,2025
2025-02-18 22:00:00,21.8,18.4,81.0,290.0,16.6,1012.9,3,7102,18,2,1,2025
2025-02-18 23:00:00,22.2,19.0,82.0,288.0,15.5,1012.4,3,7103,18,2,1,2025
2025-02-19 00:00:00,22.0,18.6,81.0,282.0,11.5,1011.9,3,7104,19,2,2,2025
2025-02-19 01:00:00,21.2,18.4,84.0,268.0,14.8,1012.4,3,7105,19,2,2,2025
2025-02-19 02:00:00,21.4,18.6,84.0,283.0,18.0,1012.9,3,7106,19,2,2,2025
2025-02-19 03:00:00,22.6,18.4,77.0,305.0,17.6,1013.2,3,7107,19,2,2,2025
2025-02-19 04:00:00,25.2,18.4,66.0,288.0,18.0,1013.9,3,7108,19,2,2,2025
2025-02-19 05:00:00,27.4,16.1,50.0,288.0,21.2,1014.3,1,7109,19,2,2,2025
2025-02-19 06:00:00,28.6,14.8,43.0,282.0,22.0,1014.5,1,7110,19,2,2,2025
2025-02-19 07:00:00,29.3,14.3,40.0,276.0,23.8,1013.9,1,7111,19,2,2,2025
2025-02-19 08:00:00,29.3,14.7,41.0,274.0,24.5,1012.7,1,7112,19,2,2,2025
2025-02-19 09:00:00,29.3,14.3,40.0,270.0,26.3,1011.4,1,7113,19,2,2,2025
2025-02-19 10:00:00,28.9,14.3,41.0,266.0,29.2,1010.7,1,7114,19,2,2,2025
2025-02-19 11:00:00,28.0,14.6,44.0,260.0,29.9,1010.3,1,7115,19,2,2,2025
2025-02-19 12:00:00,26.6,16.5,54.0,255.0,30.2,1010.3,2,7116,19,2,2,2025
2025-02-19 13:00:00,25.0,17.5,63.0,252.0,30.2,1010.4,2,7117,19,2,2,2025
2025-02-19 14:00:00,24.2,16.5,62.0,252.0,29.9,1010.4,2,7118,19,2,2,2025
2025-02-19 15:00:00,24.7,16.2,59.0,248.0,31.3,1010.7,1,7119,19,2,2,2025
2025-02-19 16:00:00,24.7,16.4,60.0,252.0,31.7,1011.1,1,7120,19,2,2,2025
2025-02-19 17:00:00,24.6,16.8,62.0,266.0,32.4,1011.5,1,7121,19,2,2,2025
2025-02-19 18:00:00,23.8,18.0,70.0,314.0,27.4,1012.4,1,7122,19,2,2,2025
2025-02-19 19:00:00,23.5,18.6,74.0,289.0,23.4,1012.2,1,7123,19,2,2,2025
2025-02-19 20:00:00,23.2,18.5,75.0,278.0,23.0,1011.2,1,7124,19,2,2,2025
2025-02-19 21:00:00,23.0,18.3,75.0,273.0,23.0,1010.7,1,7125,19,2,2,2025
2025-02-19 22:00:00,22.4,18.4,78.0,284.0,22.0,1010.6,1,7126,19,2,2,2025
2025-02-19 23:00:00,21.4,18.4,83.0,299.0,18.7,1010.5,1,7127,19,2,2,2025
2025-02-20 00:00:00,20.4,18.5,89.0,320.0,13.0,1010.8,1,7128,20,2,3,2025
2025-02-20 01:00:00,19.3,18.0,92.0,4.0,8.6,1011.2,1,7129,20,2,3,2025
2025-02-20 02:00:00,18.4,17.1,92.0,9.0,7.9,1012.3,1,7130,20,2,3,2025
2025-02-20 03:00:00,19.4,15.7,79.0,346.0,9.7,1013.3,1,7131,20,2,3,2025
2025-02-20 04:00:00,22.8,9.2,42.0,350.0,10.4,1014.1,1,7132,20,2,3,2025
2025-02-20 05:00:00,26.5,3.1,22.0,355.0,12.2,1014.5,1,7133,20,2,3,2025
2025-02-20 06:00:00,29.2,1.6,17.0,344.0,14.8,1014.6,1,7134,20,2,3,2025
2025-02-20 07:00:00,30.8,-0.8,13.0,336.0,15.1,1013.8,1,7135,20,2,3,2025
2025-02-20 08:00:00,31.5,-0.2,13.0,316.0,16.6,1012.9,1,7136,20,2,3,2025
2025-02-20 09:00:00,31.8,0.0,13.0,300.0,18.0,1012.0,1,7137,20,2,3,2025
2025-02-20 10:00:00,31.5,0.8,14.0,293.0,16.9,1011.3,1,7138,20,2,3,2025
2025-02-20 11:00:00,31.2,1.5,15.0,289.0,15.5,1011.5,1,7139,20,2,3,2025
2025-02-20 12:00:00,30.1,0.6,15.0,287.0,15.1,1011.7,1,7140,20,2,3,2025
2025-02-20 13:00:00,27.9,1.4,18.0,284.0,13.3,1012.2,1,7141,20,2,3,2025
2025-02-20 14:00:00,25.2,4.3,26.0,272.0,10.8,1013.0,2,7142,20,2,3,2025
2025-02-20 15:00:00,24.1,5.4,30.0,256.0,8.6,1013.7,3,7143,20,2,3,2025
2025-02-20 16:00:00,23.2,6.0,33.0,247.0,9.4,1014.1,3,7144,20,2,3,2025
2025-02-20 17:00:00,22.7,7.7,38.0,231.0,12.6,1014.5,1,7145,20,2,3,2025
2025-02-20 18:00:00,22.3,11.1,49.0,228.0,15.1,1014.8,1,7146,20,2,3,2025
2025-02-20 19:00:00,21.8,13.7,60.0,230.0,15.1,1014.6,1,7147,20,2,3,2025
2025-02-20 20:00:00,21.4,14.5,65.0,261.0,16.6,1014.6,1,7148,20,2,3,2025
2025-02-20 21:00:00,20.9,15.2,70.0,283.0,13.3,1013.7,1,7149,20,2,3,2025
2025-02-20 22:00:00,20.0,15.4,75.0,328.0,9.4,1013.8,1,7150,20,2,3,2025
2025-02-20 23:00:00,19.4,15.7,79.0,328.0,9.7,1014.0,2,7151,20,2,3,2025
2025-02-21 00:00:00,18.9,15.9,83.0,344.0,9.7,1014.2,1,7152,21,2,4,2025
2025-02-21 01:00:00,18.4,14.9,80.0,2.0,8.6,1014.8,3,7153,21,2,4,2025
2025-02-21 02:00:00,18.5,15.6,83.0,11.0,10.1,1015.7,2,7154,21,2,4,2025
2025-02-21 03:00:00,20.0,15.0,73.0,22.0,9.0,1016.2,3,7155,21,2,4,2025
2025-02-21 04:00:00,23.3,14.6,58.0,12.0,4.7,1016.8,3,7156,21,2,4,2025
2025-02-21 05:00:00,26.2,13.0,44.0,12.0,5.0,1017.5,3,7157,21,2,4,2025
2025-02-21 06:00:00,27.7,10.4,34.0,49.0,6.1,1017.7,3,7158,21,2,4,2025
2025-02-21 07:00:00,27.9,5.5,24.0,75.0,9.0,1017.4,3,7159,21,2,4,2025
2025-02-21 08:00:00,29.6,5.6,22.0,128.0,8.6,1016.3,3,7160,21,2,4,2025
2025-02-21 09:00:00,29.1,7.1,25.0,156.0,10.4,1015.2,3,7161,21,2,4,2025
2025-02-21 10:00:00,27.7,11.7,37.0,238.0,14.0,1015.0,3,7162,21,2,4,2025
2025-02-21 11:00:00,28.1,11.2,35.0,212.0,8.3,1014.5,3,7163,21,2,4,2025
2025-02-21 12:00:00,28.2,9.9,32.0,199.0,6.1,1014.5,3,7164,21,2,4,2025
2025-02-21 13:00:00,26.8,10.5,36.0,194.0,7.6,1014.7,3,7165,21,2,4,2025
2025-02-21 14:00:00,24.6,11.5,44.0,213.0,9.0,1015.1,3,7166,21,2,4,2025
2025-02-21 15:00:00,23.5,12.2,49.0,234.0,11.9,1016.0,3,7167,21,2,4,2025
2025-02-21 16:00:00,22.7,14.0,58.0,248.0,9.4,1016.5,3,7168,21,2,4,2025
2025-02-21 17:00:00,21.5,13.7,61.0,232.0,10.4,1016.7,1,7169,21,2,4,2025
2025-02-21 18:00:00,20.8,14.0,65.0,261.0,12.6,1017.2,1,7170,21,2,4,2025
2025-02-21 19:00:00,19.8,15.0,74.0,332.0,8.3,1016.9,1,7171,21,2,4,2025
2025-02-21 20:00:00,18.5,14.6,78.0,6.0,7.9,1016.3,1,7172,21,2,4,2025
2025-02-21 21:00:00,17.8,14.1,79.0,9.0,9.7,1016.3,1,7173,21,2,4,2025
2025-02-21 22:00:00,17.4,9.3,59.0,21.0,8.3,1015.7,1,7174,21,2,4,2025
2025-02-21 23:00:00,16.6,9.3,62.0,23.0,9.7,1015.7,1,7175,21,2,4,2025
2025-02-22 00:00:00,16.6,9.0,61.0,36.0,11.2,1016.0,1,7176,22,2,5,2025
2025-02-22 01:00:00,16.6,9.0,61.0,40.0,11.5,1016.3,1,7177,22,2,5,2025
2025-02-22 02:00:00,16.5,8.5,59.0,42.0,12.2,1017.2,1,7178,22,2,5,2025
2025-02-22 03:00:00,18.2,8.5,53.0,48.0,15.1,1018.0,1,7179,22,2,5,2025
2025-02-22 04:00:00,21.1,8.4,44.0,52.0,13.7,1018.8,1,7180,22,2,5,2025
2025-02-22 05:00:00,24.6,8.5,36.0,55.0,13.3,1019.1,1,7181,22,2,5,2025
2025-02-22 06:00:00,27.3,7.2,28.0,70.0,9.7,1019.1,1,7182,22,2,5,2025
2025-02-22 07:00:00,28.9,6.9,25.0,114.0,8.6,1018.3,1,7183,22,2,5,2025
2025-02-22 08:00:00,29.8,7.7,25.0,190.0,11.2,1017.3,1,7184,22,2,5,2025
2025-02-22 09:00:00,30.1,7.9,25.0,204.0,13.0,1016.3,1,7185,22,2,5,2025
2025-02-22 10:00:00,29.8,8.2,26.0,209.0,14.0,1015.5,1,7186,22,2,5,2025
2025-02-22 11:00:00,29.0,7.6,26.0,214.0,14.4,1015.0,1,7187,22,2,5,2025
2025-02-22 12:00:00,27.8,7.6,28.0,221.0,13.0,1015.1,1,7188,22,2,5,2025
2025-02-22 13:00:00,25.8,9.2,35.0,232.0,10.8,1015.7,1,7189,22,2,5,2025
2025-02-22 14:00:00,22.8,12.4,52.0,248.0,10.1,1016.2,1,7190,22,2,5,2025
2025-02-22 15:00:00,21.7,14.6,64.0,256.0,9.4,1017.0,1,7191,22,2,5,2025
2025-02-22 16:00:00,20.9,15.7,72.0,272.0,8.3,1017.5,1,7192,22,2,5,2025
2025-02-22 17:00:00,20.2,16.0,77.0,308.0,7.9,1017.9,1,7193,22,2,5,2025
2025-02-22 18:00:00,19.3,16.3,83.0,326.0,8.6,1017.9,3,7194,22,2,5,2025
2025-02-22 19:00:00,18.7,16.5,87.0,326.0,9.0,1017.5,1,7195,22,2,5,2025
2025-02-22 20:00:00,18.3,16.5,89.0,330.0,8.3,1017.1,1,7196,22,2,5,2025
2025-02-22 21:00:00,18.0,16.5,91.0,336.0,8.6,1016.6,2,7197,22,2,5,2025
2025-02-22 22:00:00,17.6,16.1,91.0,347.0,9.0,1016.0,2,7198,22,2,5,2025
2025-02-22 23:00:00,17.6,16.6,94.0,356.0,10.1,1015.8,2,7199,22,2,5,2025
2025-02-23 00:00:00,17.3,16.3,94.0,355.0,9.4,1015.8,2,7200,23,2,6,2025
2025-02-23 01:00:00,17.4,16.8,96.0,343.0,8.3,1016.2,1,7201,23,2,6,2025
2025-02-23 02:00:00,17.4,16.9,97.0,330.0,6.5,1016.7,1,7202,23,2,6,2025
2025-02-23 03:00:00,18.7,17.9,95.0,327.0,6.1,1017.5,2,7203,23,2,6,2025
2025-02-23 04:00:00,21.4,19.0,86.0,320.0,4.0,1017.8,2,7204,23,2,6,2025
2025-02-23 05:00:00,23.9,19.2,75.0,294.0,6.5,1018.3,3,7205,23,2,6,2025
2025-02-23 06:00:00,25.9,18.6,64.0,268.0,7.9,1018.5,3,7206,23,2,6,2025
2025-02-23 07:00:00,27.2,17.7,56.0,251.0,10.4,1017.6,3,7207,23,2,6,2025
2025-02-23 08:00:00,27.9,17.1,52.0,247.0,13.7,1016.2,3,7208,23,2,6,2025
2025-02-23 09:00:00,28.3,16.9,50.0,245.0,15.8,1015.4,2,7209,23,2,6,2025
2025-02-23 10:00:00,27.8,16.1,49.0,244.0,15.8,1014.5,3,7210,23,2,6,2025
2025-02-23 11:00:00,26.9,16.5,53.0,243.0,15.1,1014.0,3,7211,23,2,6,2025
2025-02-23 12:00:00,25.5,17.9,63.0,247.0,13.3,1014.0,3,7212,23,2,6,2025
2025-02-23 13:00:00,23.8,18.9,74.0,245.0,10.8,1014.4,2,7213,23,2,6,2025
2025-02-23 14:00:00,21.9,18.7,82.0,255.0,9.7,1015.2,3,7214,23,2,6,2025
2025-02-23 15:00:00,21.2,19.1,88.0,257.0,9.7,1015.7,3,7215,23,2,6,2025
2025-02-23 16:00:00,20.7,19.2,91.0,282.0,8.3,1016.4,2,7216,23,2,6,2025
2025-02-23 17:00:00,20.3,19.3,94.0,316.0,7.6,1016.7,1,7217,23,2,6,2025
2025-02-23 18:00:00,19.6,18.9,96.0,350.0,6.5,1016.9,1,7218,23,2,6,2025
2025-02-23 19:00:00,19.1,18.8,98.0,338.0,7.2,1016.8,1,7219,23,2,6,2025
2025-02-23 20:00:00,19.1,18.9,99.0,323.0,8.3,1016.0,2,7220,23,2,6,2025
2025-02-23 21:00:00,18.9,18.7,99.0,324.0,10.1,1015.7,5,7221,23,2,6,2025
2025-02-23 22:00:00,19.0,18.8,99.0,330.0,10.8,1015.4,5,7222,23,2,6,2025
2025-02-23 23:00:00,19.0,18.8,99.0,344.0,10.1,1015.3,5,7223,23,2,6,2025
2025-02-24 00:00:00,19.0,18.8,99.0,0.0,9.4,1015.1,5,7224,24,2,0,2025
2025-02-24 01:00:00,19.3,19.1,99.0,21.0,8.3,1015.7,5,7225,24,2,0,2025
2025-02-24 02:00:00,19.4,19.2,99.0,20.0,8.6,1016.6,5,7226,24,2,0,2025
2025-02-24 03:00:00,20.3,19.6,96.0,20.0,9.0,1017.2,5,7227,24,2,0,2025
2025-02-24 04:00:00,22.2,19.2,83.0,1.0,7.6,1018.0,5,7228,24,2,0,2025
2025-02-24 05:00:00,24.4,18.8,71.0,36.0,6.1,1018.2,3,7229,24,2,0,2025
2025-02-24 06:00:00,27.1,17.9,57.0,55.0,6.1,1018.4,3,7230,24,2,0,2025
2025-02-24 07:00:00,29.2,15.7,44.0,121.0,7.6,1017.4,3,7231,24,2,0,2025
2025-02-24 08:00:00,30.2,15.9,42.0,200.0,13.7,1016.1,3,7232,24,2,0,2025
2025-02-24 09:00:00,29.1,19.1,55.0,232.0,17.3,1015.1,3,7233,24,2,0,2025
2025-02-24 10:00:00,27.7,19.2,60.0,240.0,16.2,1014.4,3,7234,24,2,0,2025
2025-02-24 11:00:00,27.2,18.5,59.0,236.0,15.8,1014.1,3,7235,24,2,0,2025
2025-02-24 12:00:00,26.1,18.5,63.0,243.0,15.8,1014.3,3,7236,24,2,0,2025
2025-02-24 13:00:00,24.4,19.2,73.0,256.0,15.5,1014.8,3,7237,24,2,0,2025
2025-02-24 14:00:00,22.9,20.1,84.0,265.0,14.4,1015.4,3,7238,24,2,0,2025
2025-02-24 15:00:00,22.0,20.3,90.0,276.0,12.2,1016.1,3,7239,24,2,0,2025
2025-02-24 16:00:00,21.4,20.4,94.0,302.0,9.0,1017.3,3,7240,24,2,0,2025
2025-02-24 17:00:00,21.0,20.3,96.0,334.0,6.1,1017.3,3,7241,24,2,0,2025
2025-02-24 18:00:00,20.3,20.0,98.0,2.0,6.1,1017.1,3,7242,24,2,0,2025
2025-02-24 19:00:00,19.8,19.6,99.0,7.0,6.5,1016.7,5,7243,24,2,0,2025
2025-02-24 20:00:00,19.7,19.5,99.0,3.0,7.2,1016.2,5,7244,24,2,0,2025
2025-02-24 21:00:00,19.4,19.2,99.0,1.0,6.8,1015.6,5,7245,24,2,0,2025
2025-02-24 22:00:00,19.3,19.1,99.0,360.0,7.2,1015.0,5,7246,24,2,0,2025
2025-02-24 23:00:00,19.0,18.8,99.0,341.0,7.9,1014.7,5,7247,24,2,0,2025
2025-02-25 00:00:00,19.2,18.9,98.0,322.0,8.3,1014.8,5,7248,25,2,1,2025
2025-02-25 01:00:00,19.2,18.7,97.0,325.0,9.4,1015.2,5,7249,25,2,1,2025
2025-02-25 02:00:00,18.3,17.7,96.0,344.0,7.9,1016.0,5,7250,25,2,1,2025
2025-02-25 03:00:00,19.4,17.7,90.0,5.0,7.6,1016.5,3,7251,25,2,1,2025
2025-02-25 04:00:00,22.2,17.3,74.0,28.0,6.1,1017.1,3,7252,25,2,1,2025
2025-02-25 05:00:00,25.7,15.4,53.0,44.0,4.3,1018.0,3,7253,25,2,1,2025
2025-02-25 06:00:00,27.9,13.1,40.0,134.0,3.2,1018.2,3,7254,25,2,1,2025
2025-02-25 07:00:00,29.4,12.3,35.0,161.0,6.5,1017.6,3,7255,25,2,1,2025
2025-02-25 08:00:00,30.3,12.2,33.0,180.0,9.7,1016.7,3,7256,25,2,1,2025
2025-02-25 09:00:00,30.2,12.6,34.0,192.0,11.2,1015.6,3,7257,25,2,1,2025
2025-02-25 10:00:00,29.8,12.3,34.0,198.0,11.5,1015.1,3,7258,25,2,1,2025
2025-02-25 11:00:00,29.3,11.8,34.0,201.0,11.2,1014.9,3,7259,25,2,1,2025
2025-02-25 12:00:00,28.2,12.1,37.0,206.0,9.7,1015.1,3,7260,25,2,1,2025
2025-02-25 13:00:00,26.4,13.9,46.0,219.0,8.3,1015.5,3,7261,25,2,1,2025
2025-02-25 14:00:00,24.3,15.8,59.0,250.0,7.9,1016.1,3,7262,25,2,1,2025
2025-02-25 15:00:00,23.3,17.1,68.0,281.0,9.4,1017.0,3,7263,25,2,1,2025
